time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2003-05-07,0,21.6,13.1,16.5,22.8,9.5,14.2,2003-05-07 06:47,2003-05-07 20:40,0,0,0,0,22.2,36.4,176,27.89,5.4
2003-05-08,53,19.8,10.2,15.4,19.9,9,14.9,2003-05-08 06:46,2003-05-08 20:41,2.7,2.7,0,10,17.4,36,32,16.96,2.64
2003-05-09,63,16.4,14.4,15,16.6,13,14.7,2003-05-09 06:45,2003-05-09 20:42,24.5,24.5,0,21,19.4,40,306,8.55,1.28
2003-05-10,51,19.2,14.5,16.4,19.9,13.6,16.4,2003-05-10 06:44,2003-05-10 20:43,0.4,0.4,0,2,14.4,26.3,291,21.77,3.38
2003-05-11,1,20.9,10.3,15.9,21.8,9.3,15.6,2003-05-11 06:43,2003-05-11 20:44,0,0,0,0,17.6,32.8,75,26.59,4.24
2003-05-12,2,21,11.7,16.3,21.4,10.4,16.1,2003-05-12 06:43,2003-05-12 20:45,0,0,0,0,16.1,31.7,67,22.23,3.59
2003-05-13,0,23.2,10.8,17.1,25.1,10.4,17.6,2003-05-13 06:42,2003-05-13 20:45,0,0,0,0,15.3,29.2,63,27.44,4.58
2003-05-14,0,23.3,11.6,17.7,24.3,10.5,17.3,2003-05-14 06:41,2003-05-14 20:46,0,0,0,0,22.7,43.2,69,27.41,4.49
2003-05-15,2,21.9,13.8,17.5,22,12.2,16.4,2003-05-15 06:40,2003-05-15 20:47,0,0,0,0,23.8,42.5,69,26.91,4.21
2003-05-16,63,23.8,14.2,18.6,26.4,13.4,19.3,2003-05-16 06:39,2003-05-16 20:48,6.1,6.1,0,2,15.2,30.2,72,22.4,3.85
2003-05-17,63,20.1,15.6,17.8,21.9,16.7,19,2003-05-17 06:38,2003-05-17 20:49,7.6,7.6,0,7,14.1,36.7,302,18.91,2.83
2003-05-18,2,22.1,11.8,17,24.2,11.9,17.6,2003-05-18 06:38,2003-05-18 20:50,0,0,0,0,14.1,27,77,28.02,4.68
2003-05-19,0,27,12.8,20.1,30.8,12.3,21.7,2003-05-19 06:37,2003-05-19 20:50,0,0,0,0,10.3,24.1,87,28.54,5.27
2003-05-20,1,22.4,14.7,18.7,25,14.5,19.7,2003-05-20 06:36,2003-05-20 20:51,0,0,0,0,17.1,32.8,40,27.91,4.58
2003-05-21,2,21.5,14.9,17.8,21.3,14.3,17.1,2003-05-21 06:35,2003-05-21 20:52,0,0,0,0,20.7,39.2,71,28.22,4.7
2003-05-22,0,22.6,12.5,17.6,22.9,11.6,16.9,2003-05-22 06:35,2003-05-22 20:53,0,0,0,0,14.4,33.1,78,28.3,5
2003-05-23,0,25,11.7,18.8,25.8,10.8,18.5,2003-05-23 06:34,2003-05-23 20:53,0,0,0,0,13.5,28.1,95,29.06,5.49
2003-05-24,1,27.6,12.5,19.9,29.8,11.1,20.2,2003-05-24 06:34,2003-05-24 20:54,0,0,0,0,11,25.2,168,29.47,5.6
2003-05-25,61,22.5,14.8,17.8,20.3,14.9,17.2,2003-05-25 06:33,2003-05-25 20:55,5.9,5.9,0,9,31,55.1,272,20.42,3.4
2003-05-26,1,20,12,16.1,20.7,12.3,16.2,2003-05-26 06:33,2003-05-26 20:56,0,0,0,0,11.3,24.8,49,27.72,4.54
2003-05-27,51,19.4,10.7,15.6,18.8,10.4,14.8,2003-05-27 06:32,2003-05-27 20:56,1.2,1.2,0,5,20.5,40,309,24.01,3.85
2003-05-28,51,20.8,13.8,17,22.1,13.8,17.2,2003-05-28 06:32,2003-05-28 20:57,1.9,1.9,0,11,15.6,33.5,29,24.39,04.08
2003-05-29,0,23.6,11.8,18,24.8,11,17.8,2003-05-29 06:31,2003-05-29 20:58,0,0,0,0,20.4,39.2,68,28.86,4.83
2003-05-30,0,24.6,12.5,19.1,28,12.5,20.4,2003-05-30 06:31,2003-05-30 20:59,0,0,0,0,15.3,27.7,56,28.52,4.93
2003-05-31,2,25.2,14.7,20.1,28,14.7,21.3,2003-05-31 06:30,2003-05-31 20:59,0,0,0,0,17.6,35.6,60,28.15,4.95
2003-06-01,3,22.7,15.6,19.3,24.5,16.8,20.7,2003-06-01 06:30,2003-06-01 21:00,0,0,0,0,11.2,30.2,358,17.88,3.14
2003-06-02,51,23.5,17.1,19.8,25.8,17.9,21.1,2003-06-02 06:30,2003-06-02 21:01,0.4,0.4,0,2,12.6,25.6,297,24.86,4.35
2003-06-03,1,24.4,14,19.6,27.4,14.8,21.1,2003-06-03 06:29,2003-06-03 21:01,0,0,0,0,12.2,25.9,52,28.29,05.01
2003-06-04,1,28.2,15.4,22.1,32.1,16.5,24.5,2003-06-04 06:29,2003-06-04 21:02,0,0,0,0,13.3,25.6,40,26.96,5.12
2003-06-05,2,30,19.2,24.5,30.3,21.5,26.4,2003-06-05 06:29,2003-06-05 21:02,0,0,0,0,16.1,31.3,76,17.42,4.18
2003-06-06,1,29.8,17.8,23.6,32.9,19,25.7,2003-06-06 06:29,2003-06-06 21:03,0,0,0,0,19.4,34.9,57,27.34,5.5
2003-06-07,2,27.3,19.2,22.7,29.4,21.1,24.4,2003-06-07 06:28,2003-06-07 21:04,0,0,0,0,19.6,34.9,62,25.28,4.93
2003-06-08,0,29,17.5,23,29.6,18.7,24,2003-06-08 06:28,2003-06-08 21:04,0,0,0,0,19.1,35.6,65,28.47,5.94
2003-06-09,0,28.4,17.1,22.8,29.6,17.3,23.5,2003-06-09 06:28,2003-06-09 21:05,0,0,0,0,19.1,36,68,28.11,5.82
2003-06-10,1,29.4,16.2,23.2,31,16.7,24,2003-06-10 06:28,2003-06-10 21:05,0,0,0,0,17.4,35.3,68,28.24,06.02
2003-06-11,0,30.4,14.8,23.6,32.1,15.1,24.4,2003-06-11 06:28,2003-06-11 21:06,0,0,0,0,20.2,40.3,64,29,6.48
2003-06-12,0,34.4,20.5,27,37.8,19.6,27.9,2003-06-12 06:28,2003-06-12 21:06,0,0,0,0,15,30.2,99,27.73,6.75
2003-06-13,0,33.1,19.6,27.1,35.9,19.9,28.5,2003-06-13 06:28,2003-06-13 21:06,0,0,0,0,14,25.9,67,28.17,6.63
2003-06-14,0,29.3,21.2,25.5,32.8,23.7,28,2003-06-14 06:28,2003-06-14 21:07,0,0,0,0,10.2,24.8,8,29.15,5.9
2003-06-15,1,31.7,16.4,25,31.9,17.4,25.5,2003-06-15 06:28,2003-06-15 21:07,0,0,0,0,15.8,31,61,28.61,6.53
2003-06-16,1,29.7,19.5,25.2,30.3,20.3,25.8,2003-06-16 06:28,2003-06-16 21:08,0,0,0,0,17.2,26.6,360,24.21,5.35
2003-06-17,1,28.7,18.3,23.7,31.2,19.9,25.2,2003-06-17 06:28,2003-06-17 21:08,0,0,0,0,17.9,29.9,12,26.77,5.54
2003-06-18,1,30.5,18.6,24.3,31.1,19.7,25.1,2003-06-18 06:28,2003-06-18 21:08,0,0,0,0,27.8,51.5,61,27.91,6.22
2003-06-19,1,27.7,19.2,23.2,27.5,19.6,23,2003-06-19 06:28,2003-06-19 21:09,0,0,0,0,26.8,53.3,66,27.98,5.94
2003-06-20,0,28.4,15.7,22.5,29,16.4,23.1,2003-06-20 06:28,2003-06-20 21:09,0,0,0,0,20.9,41,61,28.94,06.04
2003-06-21,0,30,16.3,24,31.6,17,25.1,2003-06-21 06:29,2003-06-21 21:09,0,0,0,0,22.7,42.1,64,29.1,6.39
2003-06-22,1,35.1,20.9,27.9,36.9,21,29.3,2003-06-22 06:29,2003-06-22 21:09,0,0,0,0,12.8,29.5,90,28.12,6.94
2003-06-23,1,35.2,23.7,29.2,38,23.6,30.8,2003-06-23 06:29,2003-06-23 21:10,0,0,0,0,14.2,29.2,356,28.36,07.08
2003-06-24,1,33.5,23.7,27.8,35.3,22.8,29.4,2003-06-24 06:29,2003-06-24 21:10,0,0,0,0,22.6,42.5,258,28.25,6.85
2003-06-25,1,31.3,20.3,25.8,36.2,22.2,29.1,2003-06-25 06:30,2003-06-25 21:10,0,0,0,0,11.8,24.5,329,27.14,5.65
2003-06-26,0,29.6,20.1,25.3,33.7,22,27.9,2003-06-26 06:30,2003-06-26 21:10,0,0,0,0,14.7,30.2,310,27.21,5.6
2003-06-27,1,32.5,20.7,26.4,34.3,22.8,28.1,2003-06-27 06:30,2003-06-27 21:10,0,0,0,0,14.1,29.2,16,28.27,6.24
2003-06-28,1,32.7,19.8,27.2,34.1,21.6,28.2,2003-06-28 06:31,2003-06-28 21:10,0,0,0,0,16.3,30.6,49,25.84,6.4
2003-06-29,0,31.4,21.4,27,35,23.4,29.2,2003-06-29 06:31,2003-06-29 21:10,0,0,0,0,12.2,26.3,330,27.64,6.28
2003-06-30,1,33.3,21.6,27.2,34.9,23.5,28.6,2003-06-30 06:31,2003-06-30 21:10,0,0,0,0,13.4,32.8,278,28.73,6.59
2003-07-01,1,30.4,21.2,25.8,30.9,22.1,26.5,2003-07-01 06:32,2003-07-01 21:10,0,0,0,0,21.3,44.6,273,28.67,6.66
2003-07-02,0,30.1,19.4,25.2,31.8,21,27.1,2003-07-02 06:32,2003-07-02 21:10,0,0,0,0,17.6,39.2,279,27.98,5.85
2003-07-03,1,29.6,19.4,24.4,31.3,21.9,26.6,2003-07-03 06:33,2003-07-03 21:10,0,0,0,0,14.1,30.6,292,25.94,5.44
2003-07-04,3,28.5,20.2,24,30.1,23.1,25.8,2003-07-04 06:33,2003-07-04 21:10,0,0,0,0,21.8,45,50,26.02,5.54
2003-07-05,2,30.3,19.9,24.6,31.1,21.2,25.2,2003-07-05 06:34,2003-07-05 21:10,0,0,0,0,30.1,58.3,63,25.99,5.93
2003-07-06,3,29,20.6,24.5,30.7,22.5,25.9,2003-07-06 06:34,2003-07-06 21:09,0,0,0,0,23.9,46.4,54,24.83,5.5
2003-07-07,2,29.4,20.3,24.6,30.1,22.4,25.7,2003-07-07 06:35,2003-07-07 21:09,0,0,0,0,22.9,46.4,54,27.09,5.97
2003-07-08,0,31.6,19.7,25.5,31.3,21.3,25.9,2003-07-08 06:35,2003-07-08 21:09,0,0,0,0,23,45.7,66,28.76,6.95
2003-07-09,0,33,17,26,33.6,17.7,26.1,2003-07-09 06:36,2003-07-09 21:09,0,0,0,0,19.2,38.9,63,29.26,7.3
2003-07-10,0,33.5,20.3,26.9,34.2,21.2,27.5,2003-07-10 06:37,2003-07-10 21:08,0,0,0,0,21.1,41.4,61,28.67,7.2
2003-07-11,0,34.2,18.8,27.4,34.4,19.9,27.8,2003-07-11 06:37,2003-07-11 21:08,0,0,0,0,21.2,41,67,28.77,7.69
2003-07-12,1,36.9,20.3,29.5,35.3,20.5,28.4,2003-07-12 06:38,2003-07-12 21:08,0,0,0,0,24.4,45,78,28.05,8.91
2003-07-13,0,32.5,22.9,27.6,36.6,25.2,30.1,2003-07-13 06:38,2003-07-13 21:07,0,0,0,0,16.3,30.6,300,27.06,6.26
2003-07-14,0,32.2,21.2,26.7,35.5,24.6,29.6,2003-07-14 06:39,2003-07-14 21:07,0,0,0,0,12.3,27.7,5,27.13,06.01
2003-07-15,2,34.8,22.3,27.8,38,26.2,31,2003-07-15 06:40,2003-07-15 21:06,0,0,0,0,17.1,33.1,20,24.11,5.73
2003-07-16,1,30.1,23,26.5,31.1,24.9,27.9,2003-07-16 06:41,2003-07-16 21:06,0,0,0,0,17.7,33.5,284,26.14,06.04
2003-07-17,3,33.2,22.5,27.1,34.9,25.3,29.3,2003-07-17 06:41,2003-07-17 21:05,0,0,0,0,21.8,36,46,24.36,5.92
2003-07-18,3,32.7,23.8,27.8,37.1,27.2,31.2,2003-07-18 06:42,2003-07-18 21:05,0,0,0,0,10.3,24.5,28,20.97,4.84
2003-07-19,2,35.5,25.2,30,38.9,28.9,33.1,2003-07-19 06:43,2003-07-19 21:04,0,0,0,0,13.2,27,52,27.04,6.65
2003-07-20,0,38.7,23.3,31.9,41.8,25.7,33.5,2003-07-20 06:43,2003-07-20 21:04,0,0,0,0,20.2,33.1,74,27.78,7.83
2003-07-21,0,34.1,25.7,29.9,38.2,26.8,32.7,2003-07-21 06:44,2003-07-21 21:03,0,0,0,0,14.5,38.5,303,26.78,6.55
2003-07-22,1,33,22.7,28.2,38.8,26.3,32.6,2003-07-22 06:45,2003-07-22 21:02,0,0,0,0,13.3,25.9,338,26.78,5.85
2003-07-23,2,33.8,23.9,28.7,39.7,28.3,32.7,2003-07-23 06:46,2003-07-23 21:02,0,0,0,0,13.6,25.6,11,23.83,5.58
2003-07-24,1,32.8,23.2,28.3,35.8,27.6,31.5,2003-07-24 06:46,2003-07-24 21:01,0,0,0,0,13,32.4,340,25.96,5.91
2003-07-25,0,33.2,22.4,28.2,36.8,24.8,30.7,2003-07-25 06:47,2003-07-25 21:00,0,0,0,0,14.5,28.8,57,27.23,6.29
2003-07-26,1,33.7,22.4,28.2,39.6,25.2,32.3,2003-07-26 06:48,2003-07-26 20:59,0,0,0,0,13.4,28.4,18,27.41,06.08
2003-07-27,0,33.3,24.1,28.6,36.6,25.3,31.1,2003-07-27 06:49,2003-07-27 20:59,0,0,0,0,15.3,30.2,277,26.92,6.28
2003-07-28,0,32.4,23.6,28,35.8,25.9,30.3,2003-07-28 06:49,2003-07-28 20:58,0,0,0,0,17.3,36,51,27.22,6.27
2003-07-29,2,31.1,22.9,26.5,32.4,25.6,28.3,2003-07-29 06:50,2003-07-29 20:57,0,0,0,0,24.4,45.7,61,26.03,6.11
2003-07-30,0,32.3,21,26.8,33,22.2,27.4,2003-07-30 06:51,2003-07-30 20:56,0,0,0,0,22.7,44.6,70,27.1,07.02
2003-07-31,0,34,20.7,27.6,34.9,21.8,28.5,2003-07-31 06:52,2003-07-31 20:55,0,0,0,0,18.1,37.1,64,26.98,6.98
2003-08-01,0,31.4,21.5,26.2,32.8,22.9,27.3,2003-08-01 06:53,2003-08-01 20:54,0,0,0,0,22.7,45.4,64,26.73,6.5
2003-08-02,0,30.2,20.9,25.4,31.7,22.5,26.4,2003-08-02 06:53,2003-08-02 20:53,0,0,0,0,20.4,39.2,60,26.6,6.17
2003-08-03,0,31.1,18.6,25.2,31.8,19.8,26,2003-08-03 06:54,2003-08-03 20:52,0,0,0,0,21.2,41.8,63,26.97,6.38
2003-08-04,0,31.7,19.5,25.9,33,20.9,27,2003-08-04 06:55,2003-08-04 20:51,0,0,0,0,24.7,45,62,25.91,6.36
2003-08-05,0,33.1,21,27.2,34.3,22.7,28.2,2003-08-05 06:56,2003-08-05 20:50,0,0,0,0,24.2,46.1,62,25.06,6.7
2003-08-06,1,33.2,21.9,27.6,34.7,23.1,28.9,2003-08-06 06:57,2003-08-06 20:49,0,0,0,0,22.7,45.7,58,25.22,6.68
2003-08-07,1,33.8,21,27.3,35.1,23.8,29.5,2003-08-07 06:58,2003-08-07 20:48,0,0,0,0,23.2,43.9,58,25.28,6.31
2003-08-08,2,33.7,21.4,27.3,36.2,24.4,30.2,2003-08-08 06:58,2003-08-08 20:47,0,0,0,0,12.8,31.7,48,22.44,5.17
2003-08-09,1,34,22.7,28.5,36,26.2,31.3,2003-08-09 06:59,2003-08-09 20:46,0,0,0,0,16.3,32.8,52,21.68,5.47
2003-08-10,2,33.2,22.9,28.6,36.9,26.3,31.7,2003-08-10 07:00,2003-08-10 20:45,0,0,0,0,12.1,32.8,39,21.86,5.29
2003-08-11,0,33.6,21.9,28.4,36.4,25.3,31,2003-08-11 07:01,2003-08-11 20:44,0,0,0,0,17.4,38.2,53,25,06.06
2003-08-12,0,36,21.4,29.3,36.8,24.4,30.6,2003-08-12 07:02,2003-08-12 20:43,0,0,0,0,23.6,45.4,66,24.86,7.16
2003-08-13,0,37.3,22.3,30.1,38.3,23.1,31,2003-08-13 07:02,2003-08-13 20:42,0,0,0,0,14.2,37.4,48,24.79,6.5
2003-08-14,1,32.9,23.2,28.2,37,25.5,31.5,2003-08-14 07:03,2003-08-14 20:41,0,0,0,0,13.7,29.9,290,24.52,5.61
2003-08-15,1,33.7,22.5,27.7,38.1,26.3,31.8,2003-08-15 07:04,2003-08-15 20:39,0,0,0,0,15.3,32,18,24.25,5.42
2003-08-16,1,33.6,21.9,27.9,35.6,25.2,30.2,2003-08-16 07:05,2003-08-16 20:38,0,0,0,0,12,24.1,55,18.32,4.74
2003-08-17,2,33.6,22.3,28.3,33.7,23.1,28.7,2003-08-17 07:06,2003-08-17 20:37,0,0,0,0,24.4,44.3,65,22.1,6.57
2003-08-18,1,32.7,25.5,28.7,37.8,25,31.3,2003-08-18 07:07,2003-08-18 20:36,0,0,0,0,17.9,35.3,279,24.04,06.07
2003-08-19,3,33.3,23.9,28,37.2,29,32.3,2003-08-19 07:07,2003-08-19 20:34,0,0,0,0,18.1,36.4,41,23.28,5.42
2003-08-20,1,35.5,23.1,29.3,40.6,27.2,33,2003-08-20 07:08,2003-08-20 20:33,0,0,0,0,17.1,34.6,68,23.75,5.95
2003-08-21,1,37.5,23.2,30.7,38.6,25.1,32.1,2003-08-21 07:09,2003-08-21 20:32,0,0,0,0,19.6,36.4,72,24.38,6.82
2003-08-22,3,35.8,23.5,30.4,36.9,24.4,31.1,2003-08-22 07:10,2003-08-22 20:30,0,0,0,0,16.8,25.6,73,22.9,6.54
2003-08-23,51,40.6,25.6,33,41.7,26.8,33.4,2003-08-23 07:11,2003-08-23 20:29,0.1,0.1,0,1,15.2,31.3,137,23.57,7.31
2003-08-24,51,33.6,26.3,30.3,36.4,27.1,31.7,2003-08-24 07:11,2003-08-24 20:28,0.1,0.1,0,1,24.3,47.2,253,20.24,6.2
2003-08-25,2,32,24,27.2,33.4,27.1,29.7,2003-08-25 07:12,2003-08-25 20:26,0,0,0,0,18,38.9,276,24.3,5.68
2003-08-26,0,31,19.6,25.4,33.8,21.9,27.7,2003-08-26 07:13,2003-08-26 20:25,0,0,0,0,11.6,28.8,331,24.88,5.47
2003-08-27,1,32.6,19.3,25.9,35.9,21.9,28.7,2003-08-27 07:14,2003-08-27 20:24,0,0,0,0,12.1,28.1,14,22.99,05.05
2003-08-28,2,34.8,21.8,26.8,36.8,25.3,29.8,2003-08-28 07:15,2003-08-28 20:22,0,0,0,0,18.6,36.7,352,22.63,5.19
2003-08-29,1,31.3,22.1,26.4,30.9,24,27.4,2003-08-29 07:16,2003-08-29 20:21,0,0,0,0,21.1,43.2,272,24.04,5.84
2003-08-30,1,30.5,21.7,25.9,32.5,23.9,27.8,2003-08-30 07:16,2003-08-30 20:19,0,0,0,0,12.5,27,359,23.27,05.08
2003-08-31,2,30.7,21.3,26.1,33.6,24,28.7,2003-08-31 07:17,2003-08-31 20:18,0,0,0,0,10.1,23.4,353,21.03,4.64
2003-09-01,2,31.7,23.5,27.1,34.5,26,29.6,2003-09-01 07:18,2003-09-01 20:17,0,0,0,0,13.3,47.9,299,22.5,05.09
2003-09-02,1,31.2,22.2,26.4,33.8,25.5,29.1,2003-09-02 07:19,2003-09-02 20:15,0,0,0,0,17.3,37.1,42,21.49,4.86
2003-09-03,1,29.8,22.5,26,33.5,26.9,29.4,2003-09-03 07:20,2003-09-03 20:14,0,0,0,0,17.9,28.4,51,20.94,4.55
2003-09-04,53,32.7,22.5,26.6,34.2,24.4,28.5,2003-09-04 07:20,2003-09-04 20:12,1,1,0,2,25.8,49.3,67,20.74,5.21
2003-09-05,51,34.4,23.2,27.7,38.5,25.7,30.5,2003-09-05 07:21,2003-09-05 20:11,0.2,0.2,0,1,22.3,55.8,74,20.07,05.04
2003-09-06,51,30.3,22.5,26.1,34.3,26.2,29.4,2003-09-06 07:22,2003-09-06 20:09,0.3,0.3,0,2,20.2,34.2,22,19.03,4.21
2003-09-07,1,28.9,22.7,25.5,31.9,26.5,28.8,2003-09-07 07:23,2003-09-07 20:08,0,0,0,0,14.8,33.8,304,21.43,4.37
2003-09-08,2,28.6,21.2,24.5,30.3,22.9,26.4,2003-09-08 07:24,2003-09-08 20:06,0,0,0,0,20,40.7,267,20.62,4.44
2003-09-09,51,26.7,21.4,23.8,26.5,20.4,23.5,2003-09-09 07:24,2003-09-09 20:05,0.8,0.8,0,2,30,56.9,278,17.96,4.81
2003-09-10,51,27.1,20,23.3,27,20.7,23.2,2003-09-10 07:25,2003-09-10 20:03,0.1,0.1,0,1,15.6,35.6,30,19.53,4.79
2003-09-11,0,28.4,16.5,22.6,29.1,17.2,22.8,2003-09-11 07:26,2003-09-11 20:02,0,0,0,0,20.4,40.7,72,22.61,05.04
2003-09-12,0,27.6,16.7,22.1,26.8,17,21.4,2003-09-12 07:27,2003-09-12 20:00,0,0,0,0,30,53.6,75,21.91,5.26
2003-09-13,1,27.3,18,22.5,26.6,17.8,21.9,2003-09-13 07:27,2003-09-13 19:59,0,0,0,0,20.9,38.9,73,21.22,5.15
2003-09-14,51,25.3,16.3,20.7,25.2,17,20.8,2003-09-14 07:28,2003-09-14 19:57,0.5,0.5,0,3,20.2,39.2,36,15.13,3.42
2003-09-15,53,21.8,17.1,19.3,22.1,18.3,20.1,2003-09-15 07:29,2003-09-15 19:56,3.7,3.7,0,13,14.5,37.8,33,13.65,2.49
2003-09-16,51,22.5,16.8,19.3,23.5,18.6,20.9,2003-09-16 07:30,2003-09-16 19:54,1.5,1.5,0,9,13.3,29.9,14,14.66,2.61
2003-09-17,3,24.7,16.8,20.8,24.9,18.5,21.7,2003-09-17 07:31,2003-09-17 19:53,0,0,0,0,16.1,32.8,67,16.57,3.44
2003-09-18,0,28,16.7,22.1,28.4,17.7,22.6,2003-09-18 07:31,2003-09-18 19:51,0,0,0,0,23.8,45.4,71,20.71,4.49
2003-09-19,0,28.8,16.8,22.7,31.2,17.5,24.3,2003-09-19 07:32,2003-09-19 19:50,0,0,0,0,13.8,29.2,54,20.83,4.21
2003-09-20,1,27.7,18,22.9,30.5,20.3,25.6,2003-09-20 07:33,2003-09-20 19:48,0,0,0,0,15,30.6,333,20.29,3.96
2003-09-21,1,30.5,17,23.4,30.4,18.3,24.3,2003-09-21 07:34,2003-09-21 19:47,0,0,0,0,16.3,33.1,71,20.66,4.87
2003-09-22,1,32.2,18.4,24.8,33.9,19.8,25.9,2003-09-22 07:35,2003-09-22 19:45,0,0,0,0,12.9,31,48,19.02,4.47
2003-09-23,55,25.6,19.5,22.5,27.5,21.1,24.8,2003-09-23 07:36,2003-09-23 19:44,3.2,3.2,0,5,10.7,25.9,301,16.28,3.13
2003-09-24,1,27.6,17.8,22.5,28.6,19.3,23.8,2003-09-24 07:36,2003-09-24 19:42,0,0,0,0,23.4,41.8,66,17.8,3.88
2003-09-25,63,25.3,19.7,22,25.3,21.5,22.9,2003-09-25 07:37,2003-09-25 19:41,4.8,4.8,0,5,20.6,39.2,68,13.95,2.92
2003-09-26,2,24.9,18.9,21.4,25.7,20.1,22.2,2003-09-26 07:38,2003-09-26 19:39,0,0,0,0,12.7,28.1,48,19.06,3.7
2003-09-27,2,26,15.2,20.2,26.4,15.9,20.8,2003-09-27 07:39,2003-09-27 19:38,0,0,0,0,13.6,27.4,94,19.4,3.83
2003-09-28,1,30.8,17.1,23,29.6,16.1,22.6,2003-09-28 07:40,2003-09-28 19:36,0,0,0,0,11.8,25.9,206,19.14,4.43
2003-09-29,1,28.8,16.5,22,29.4,17.3,22.9,2003-09-29 07:40,2003-09-29 19:35,0,0,0,0,11.5,32,270,17.33,3.56
2003-09-30,1,30.5,16.9,23.2,30.4,18.2,23.8,2003-09-30 07:41,2003-09-30 19:33,0,0,0,0,19,37.1,73,17.07,4.29
2003-10-01,1,31.2,20.6,25.3,31.6,20.7,25.8,2003-10-01 07:42,2003-10-01 19:32,0,0,0,0,21.5,42.1,9,18.94,4.89
2003-10-02,1,29.4,18.7,23.1,31.6,20.5,25,2003-10-02 07:43,2003-10-02 19:30,0,0,0,0,17.5,40.7,275,18.86,3.85
2003-10-03,3,27.7,19.5,23,28.1,19.8,23.4,2003-10-03 07:44,2003-10-03 19:29,0,0,0,0,19.2,37.4,256,17.82,4.18
2003-10-04,53,27.3,17.2,21.7,28.2,18.9,23.4,2003-10-04 07:45,2003-10-04 19:27,1.6,1.6,0,4,12.2,28.4,55,10.63,2.27
2003-10-05,3,23.3,16.9,20.2,23.5,18.2,21.3,2003-10-05 07:45,2003-10-05 19:26,0,0,0,0,11.7,27,293,9.72,2.15
2003-10-06,63,22.7,18.5,19.9,21.1,17.9,19,2003-10-06 07:46,2003-10-06 19:24,11.7,11.7,0,9,29.6,56.2,75,7.76,2.15
2003-10-07,63,25.6,18.4,20.6,26.6,18.9,21.4,2003-10-07 07:47,2003-10-07 19:23,3.9,3.9,0,6,24,46.1,70,13.64,2.64
2003-10-08,2,23.8,17.2,20,24.8,17.9,21.5,2003-10-08 07:48,2003-10-08 19:21,0,0,0,0,7.9,23.8,30,17.77,3.19
2003-10-09,0,24.6,14.5,19.2,24.9,14.5,19.4,2003-10-09 07:49,2003-10-09 19:20,0,0,0,0,17.3,34.2,81,17.52,3.47
2003-10-10,0,25.5,13.9,19.8,26.7,14.2,20.2,2003-10-10 07:50,2003-10-10 19:19,0,0,0,0,16.3,33.5,74,17.91,3.5
2003-10-11,0,26.5,14.8,20.4,27.7,15,21.3,2003-10-11 07:51,2003-10-11 19:17,0,0,0,0,14.8,28.8,64,16.99,3.32
2003-10-12,51,28.2,17.5,22.2,29.9,19,23.8,2003-10-12 07:52,2003-10-12 19:16,0.4,0.4,0,1,13.3,25.2,57,14.99,3.14
2003-10-13,53,25.2,18.5,21,26.6,20.3,22.7,2003-10-13 07:52,2003-10-13 19:15,1.1,1.1,0,2,13,26.6,297,14.55,2.74
2003-10-14,61,24.9,18.1,20.3,26.4,19.3,22.2,2003-10-14 07:53,2003-10-14 19:13,11.8,11.8,0,11,10.8,27.7,242,11.82,2.23
2003-10-15,51,22.9,17.3,19.6,21,17,19.1,2003-10-15 07:54,2003-10-15 19:12,0.3,0.3,0,2,25.2,45.7,256,13.69,2.66
2003-10-16,1,23.8,15.3,19.3,24.7,15.5,20,2003-10-16 07:55,2003-10-16 19:10,0,0,0,0,13.6,27.4,257,14.97,2.73
2003-10-17,65,19.3,16.1,17.4,21.2,15.2,18.4,2003-10-17 07:56,2003-10-17 19:09,44,44,0,18,18.1,38.9,259,3.98,0.79
2003-10-18,2,21.7,15.4,18.1,17.9,13,15.8,2003-10-18 07:57,2003-10-18 19:08,0,0,0,0,31.4,60.1,255,14.18,3.11
2003-10-19,1,26.4,13.1,19.3,26.8,12,19.5,2003-10-19 07:58,2003-10-19 19:06,0,0,0,0,12.1,22.3,202,15.82,2.96
2003-10-20,2,24.5,16.9,20.1,23.3,17.1,19.9,2003-10-20 07:59,2003-10-20 19:05,0,0,0,0,24,52.2,243,13.04,2.84
2003-10-21,2,23.6,17.1,20.1,25.8,18.1,21.6,2003-10-21 08:00,2003-10-21 19:04,0,0,0,0,9,21.6,255,14.77,2.59
2003-10-22,55,20.5,16.4,18.3,21,17,19.2,2003-10-22 08:01,2003-10-22 19:03,6.7,6.7,0,11,17.5,38.2,256,5,0.95
2003-10-23,51,20.1,16.5,18.4,19,16,17.5,2003-10-23 08:02,2003-10-23 19:01,0.5,0.5,0,5,21.2,41,271,10.38,2.2
2003-10-24,51,18.3,13.1,16.2,17,10.8,15.3,2003-10-24 08:03,2003-10-24 19:00,0.1,0.1,0,1,10.6,20.5,31,13.88,2.42
2003-10-25,3,20.6,11.5,16,19.1,9.3,14.1,2003-10-25 08:04,2003-10-25 18:59,0,0,0,0,16.6,38.9,103,7.24,2.15
